Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
7ea7b9f6,2026-04-25,22:50:01,730,COUNTER-STRIKE 2,1,1002543,Action,Valve,"21 Aug, 2012",0.0
a8db8ea4,2026-04-25,22:50:01,570,DOTA 2,2,427894,Action,Valve,"Jul 9, 2013",0.0
afd762d4,2026-04-25,22:50:01,2676230,FIVEM,3,179298,Other,N/A,,0.0
01e48807,2026-04-25,22:50:01,3041230,WINDROSE,4,161291,Action,Kraken Express,"Apr 14, 2026",29.99
878f1851,2026-04-25,22:50:01,578080,PUBG: BATTLEGROUNDS,5,149622,Action,PUBG Corporation,"21 Dec, 2017",0.0
f77e55ee,2026-04-25,22:50:01,2767030,MARVEL RIVALS,6,131564,Action,NetEase Games,"5 Dec, 2024",0.0
5038f7c8,2026-04-25,22:50:01,2868840,SLAY THE SPIRE 2,7,114280,Indie,Mega Crit,"Mar 5, 2026",24.99
f50f9ab6,2026-04-25,22:50:01,252490,RUST,8,112127,Action,Facepunch Studios,"Feb 8, 2018",39.99
6c81067a,2026-04-25,22:50:01,3321460,CRIMSON DESERT,9,95467,Action,Pearl Abyss,"Mar 19, 2026",69.99
249c3a46,2026-04-25,22:50:01,359550,TOM CLANCY'S RAINBOW SIX SIEGE,10,88025,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
8670fe8e,2026-04-25,22:50:01,1808500,ARC RAIDERS,11,83758,Action,Embark Studios,"30 Oct, 2025",39.99
8ccc7c8b,2026-04-25,22:50:01,1172470,APEX LEGENDS™,12,80096,Action,Respawn,"4 Nov, 2020",0.0
a0b4b2fa,2026-04-25,22:50:01,3419430,BONGO CAT,13,75960,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
a5b42c8f,2026-04-25,22:50:01,1422450,DEADLOCK,14,0,Action,Valve,To be announced,0.0
499fa5aa,2026-04-25,22:50:01,322170,GEOMETRY DASH,15,68458,Action,RobTop Games,"Dec 22, 2014",4.99
235e974f,2026-04-25,22:50:01,2357570,OVERWATCH®,16,67107,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
3ceb3937,2026-04-25,22:50:01,230410,WARFRAME,17,63437,Action,Digital Extremes,"25 Mar, 2013",0.0
1a14d722,2026-04-25,22:50:01,3405690,EA SPORTS FC™ 26,18,59050,Simulation,EA Canada,"25 Sep, 2025",20.99
17332d9d,2026-04-25,22:50:01,440,TEAM FORTRESS 2,19,56670,Action,Valve,"Oct 10, 2007",0.0
8780e6e8,2026-04-25,22:50:01,271590,GRAND THEFT AUTO V LEGACY,20,55993,Action,Rockstar North,"Apr 13, 2015",0.0
eb023ef6,2026-04-25,22:50:01,221100,DAYZ,21,54715,Action,Bohemia Interactive,"Dec 13, 2018",49.99
3e0b282a,2026-04-25,22:50:01,438100,VRCHAT,22,53185,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
91a6e488,2026-04-25,22:50:01,381210,DEAD BY DAYLIGHT,23,52715,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
7f4d380b,2026-04-25,22:50:01,1086940,BALDUR'S GATE 3,24,51316,Adventure,Larian Studios,"Aug 3, 2023",59.99
dc01b3ae,2026-04-25,22:50:01,431960,WALLPAPER ENGINE,25,50613,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
b63fdb27,2026-04-25,22:50:01,413150,STARDEW VALLEY,26,50318,Indie,ConcernedApe,"Feb 26, 2016",14.99
5b4e4bcc,2026-04-25,22:50:01,236390,WAR THUNDER,27,44908,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
d81f1439,2026-04-25,22:50:01,2507950,DELTA FORCE,28,42901,Action,Team Jade,"4 Dec, 2024",0.0
aa603c94,2026-04-25,22:50:01,1366800,CROSSHAIR X,29,41996,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
4d923ce6,2026-04-25,22:50:01,2807960,BATTLEFIELD™ 6,30,40789,Action,Battlefield Studios,"10 Oct, 2025",41.99
6457c4d5,2026-04-25,22:50:01,3240220,GRAND THEFT AUTO V ENHANCED,31,39418,Action,Rockstar North,"Mar 4, 2025",19.79
f83303a8,2026-04-25,22:50:01,553850,HELLDIVERS™ 2,32,38514,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
e97e3f0d,2026-04-25,22:50:01,1938090,CALL OF DUTY®,33,37333,Action,Treyarch,"Oct 27, 2022",0.0
8976d6af,2026-04-25,22:50:01,394360,HEARTS OF IRON IV,34,35908,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
6cd3d632,2026-04-25,22:50:01,1245620,ELDEN RING,35,34883,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
4e0a5f82,2026-04-25,22:50:01,240,COUNTER-STRIKE: SOURCE,36,32664,Action,Valve,"1 Nov, 2004",5.79
3f9c7220,2026-04-25,22:50:01,108600,PROJECT ZOMBOID,37,32591,Indie,The Indie Stone,"Nov 8, 2013",19.99
b1bccd49,2026-04-25,22:50:01,1091500,CYBERPUNK 2077,38,31636,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
